test_Sumida_00078.jpg,7 163 482 323 558 7 33 496 255 572
test_Sumida_00079.jpg,2 288 400 366 548
test_Sumida_00080.jpg,8 307 424 406 534
test_Sumida_00081.jpg,7 75 487 525 600
test_Sumida_00082.jpg,2 246 441 323 519
test_Sumida_00083.jpg,2 224 442 302 533 2 442 443 596 560
test_Sumida_00084.jpg,8 373 466 475 549 8 166 481 330 562
test_Sumida_00085.jpg,1 242 467 321 543
test_Sumida_00086.jpg,
test_Sumida_00087.jpg,2 342 475 454 551 7 73 493 523 600
test_Sumida_00088.jpg,1 319 431 395 513 2 319 431 395 513
test_Sumida_00089.jpg,7 74 493 524 600
test_Sumida_00090.jpg,8 268 479 347 575
test_Sumida_00091.jpg,2 177 424 303 518
test_Sumida_00092.jpg,2 373 475 449 554
test_Sumida_00093.jpg,1 429 489 559 587 8 146 477 254 558
test_Sumida_00094.jpg,2 147 412 230 532
test_Sumida_00095.jpg,2 189 425 275 509
test_Sumida_00096.jpg,2 235 472 316 565 8 407 459 590 582
test_Sumida_00097.jpg,7 74 471 524 600
test_Sumida_00098.jpg,7 74 474 524 600
test_Sumida_00099.jpg,2 196 452 274 536
test_Sumida_00100.jpg,2 268 438 344 522
test_Sumida_00101.jpg,2 319 446 395 531
test_Sumida_00102.jpg,2 307 462 384 544
test_Sumida_00103.jpg,7 77 496 527 600 7 294 428 513 520 7 185 450 409 529
test_Sumida_00104.jpg,2 341 439 417 531 8 421 458 579 556
test_Sumida_00105.jpg,2 330 445 410 537
test_Sumida_00106.jpg,1 220 448 328 527 8 396 388 600 564 8 285 446 600 596
test_Sumida_00107.jpg,1 364 484 444 559
test_Sumida_00108.jpg,2 244 423 319 515
test_Sumida_00109.jpg,7 75 498 525 600 7 184 462 408 539 7 36 496 261 571
test_Sumida_00110.jpg,4 0 90 600 600 6 0 90 600 600 8 395 448 595 585
test_Sumida_00111.jpg,2 304 452 390 530 2 188 461 307 543
test_Sumida_00112.jpg,7 75 498 525 600 7 166 472 388 552 7 32 494 256 571
test_Sumida_00113.jpg,2 283 438 358 518 7 74 466 524 600
test_Sumida_00114.jpg,8 397 451 586 582
test_Sumida_00115.jpg,2 236 395 313 546 7 180 423 600 573 8 405 418 600 547
test_Sumida_00116.jpg,7 83 457 533 600
test_Sumida_00117.jpg,2 354 446 433 528 2 139 449 226 548 8 139 449 226 548
test_Sumida_00118.jpg,1 297 470 373 546
test_Sumida_00119.jpg,7 74 481 524 600
test_Sumida_00120.jpg,7 75 404 525 554 7 185 319 410 394
test_Sumida_00121.jpg,8 13 462 235 574 8 289 417 492 544
test_Sumida_00122.jpg,7 74 478 524 600
test_Sumida_00123.jpg,8 8 411 160 558
test_Sumida_00124.jpg,8 373 453 552 572
test_Sumida_00125.jpg,2 306 450 381 544
test_Sumida_00126.jpg,
test_Sumida_00127.jpg,7 74 500 524 600
test_Sumida_00128.jpg,1 217 421 293 507 8 37 425 147 547
test_Sumida_00129.jpg,2 228 445 306 536
test_Sumida_00130.jpg,2 371 436 448 522
test_Sumida_00131.jpg,2 238 413 315 527
test_Sumida_00132.jpg,2 387 442 475 527 2 411 458 533 556
test_Sumida_00133.jpg,2 207 408 282 485
test_Sumida_00134.jpg,2 137 414 217 519
test_Sumida_00135.jpg,4 0 65 600 600 6 0 65 600 600 8 391 459 593 581
test_Sumida_00136.jpg,7 74 490 524 600
test_Sumida_00137.jpg,2 27 451 198 553 2 274 426 358 522
test_Sumida_00138.jpg,1 246 450 321 530 2 246 450 321 530
test_Sumida_00139.jpg,1 184 448 261 529 2 184 448 261 529 7 70 440 520 590
test_Sumida_00140.jpg,1 307 465 383 559 2 307 465 383 559
test_Sumida_00141.jpg,7 106 473 556 600 8 367 451 586 585
test_Sumida_00142.jpg,8 276 411 383 527
test_Sumida_00143.jpg,4 0 433 306 600 6 0 433 306 600 7 74 497 524 600 7 0 433 306 600
test_Sumida_00144.jpg,7 78 477 528 600
test_Sumida_00145.jpg,8 393 458 561 579
test_Sumida_00146.jpg,1 343 433 424 519 2 182 431 274 534 2 343 433 424 519 8 381 439 590 567 8 28 456 243 551
test_Sumida_00147.jpg,2 245 421 320 509
test_Sumida_00148.jpg,2 291 424 367 506
test_Sumida_00149.jpg,1 234 414 309 513 2 234 414 309 513
test_Sumida_00150.jpg,7 129 478 578 600 8 402 459 579 568
test_Sumida_00151.jpg,2 387 439 556 561
test_Sumida_00152.jpg,2 387 447 479 532
test_Sumida_00153.jpg,8 346 419 431 545
test_Sumida_00154.jpg,1 378 454 454 529 1 371 410 446 485 1 217 493 303 568 8 254 409 338 484
test_Sumida_00155.jpg,
test_Sumida_00156.jpg,2 186 471 262 565
test_Sumida_00157.jpg,7 85 458 535 600 7 187 430 288 530 8 187 430 288 530
test_Sumida_00158.jpg,1 157 425 238 523
test_Sumida_00159.jpg,2 208 463 292 544
test_Sumida_00160.jpg,2 419 486 529 579
test_Sumida_00161.jpg,1 162 450 238 539 2 162 450 238 539
test_Sumida_00162.jpg,1 440 483 547 567 1 154 455 289 548 8 154 455 289 548
test_Sumida_00163.jpg,1 210 444 291 522 8 428 435 597 557
test_Sumida_00164.jpg,7 76 452 526 600
test_Sumida_00165.jpg,8 411 449 581 582 8 188 435 600 586
test_Sumida_00166.jpg,2 313 385 388 538
test_Sumida_00167.jpg,8 401 450 583 586
test_Sumida_00168.jpg,2 251 440 327 528
test_Sumida_00169.jpg,2 19 440 197 561 8 271 442 600 593 8 19 440 197 561
test_Sumida_00170.jpg,2 323 417 401 507
test_Sumida_00171.jpg,1 276 437 370 526
test_Sumida_00172.jpg,7 75 478 525 600
test_Sumida_00173.jpg,2 144 457 222 552
test_Sumida_00174.jpg,1 238 450 316 530 8 430 415 600 557
test_Sumida_00175.jpg,2 279 409 355 484
test_Sumida_00176.jpg,2 274 402 350 480
test_Sumida_00177.jpg,7 140 460 588 600 8 410 479 596 579
test_Sumida_00178.jpg,7 76 485 526 600 7 233 465 338 543
test_Sumida_00179.jpg,2 385 420 466 536
test_Sumida_00180.jpg,8 150 460 231 546
test_Sumida_00181.jpg,7 74 512 524 600 7 37 518 262 593 7 191 470 405 546
test_Sumida_00182.jpg,1 346 459 429 542 2 346 459 429 542 2 240 453 318 547
test_Sumida_00183.jpg,1 363 451 448 530 1 196 452 278 540 8 196 452 278 540
test_Sumida_00184.jpg,2 305 397 380 531
test_Sumida_00185.jpg,1 220 430 298 529 8 220 430 298 529
test_Sumida_00186.jpg,4 0 78 600 600 6 0 78 600 600 8 392 452 589 583
test_Sumida_00187.jpg,2 391 430 473 514
test_Sumida_00188.jpg,1 145 460 326 545 2 47 449 195 558
test_Sumida_00189.jpg,2 306 426 387 513
test_Sumida_00190.jpg,2 312 438 389 525 7 87 430 537 580
test_Sumida_00191.jpg,2 313 424 388 541
test_Sumida_00192.jpg,2 244 424 319 528 2 292 425 379 524
test_Sumida_00193.jpg,2 178 409 269 541
test_Sumida_00194.jpg,7 78 423 528 573
test_Sumida_00195.jpg,4 0 88 600 600 6 0 88 600 600 8 389 438 596 594
test_Sumida_00196.jpg,2 152 448 228 529
test_Sumida_00197.jpg,2 238 409 313 485
test_Sumida_00198.jpg,2 316 434 503 529
test_Sumida_00199.jpg,2 191 424 269 548 8 361 429 578 588
test_Sumida_00200.jpg,1 281 452 359 531 1 249 465 333 542
test_Sumida_00201.jpg,2 367 448 446 548
test_Sumida_00202.jpg,2 249 417 325 556
test_Sumida_00203.jpg,8 282 469 363 549
test_Sumida_00204.jpg,8 426 430 594 562
test_Sumida_00205.jpg,8 384 428 589 571
test_Sumida_00206.jpg,1 291 447 367 531 2 291 447 367 531
test_Sumida_00207.jpg,1 158 486 302 568
test_Sumida_00208.jpg,8 479 428 581 569
test_Sumida_00209.jpg,2 422 472 557 562 2 231 468 336 548
test_Sumida_00210.jpg,7 74 498 524 600 7 223 482 369 557 8 286 488 364 564
test_Sumida_00211.jpg,8 158 443 243 537
test_Sumida_00212.jpg,1 337 416 413 507 2 300 407 375 483
test_Sumida_00213.jpg,2 374 413 452 516
test_Sumida_00214.jpg,8 31 474 221 591 8 408 465 591 567 8 143 468 249 548
test_Sumida_00215.jpg,8 376 433 591 591
test_Sumida_00216.jpg,7 75 460 525 600
test_Sumida_00217.jpg,2 172 462 381 541 2 275 453 478 533
test_Sumida_00218.jpg,2 242 415 317 522
test_Sumida_00219.jpg,2 232 394 309 537 8 369 404 589 577
test_Sumida_00220.jpg,2 216 406 291 528
test_Sumida_00221.jpg,2 341 432 417 522 8 403 444 588 541
test_Sumida_00222.jpg,
test_Sumida_00223.jpg,2 357 399 438 529
test_Sumida_00224.jpg,7 75 431 525 581
test_Sumida_00225.jpg,8 397 436 585 577
test_Sumida_00226.jpg,8 205 487 304 580
test_Sumida_00227.jpg,2 375 425 458 525
test_Sumida_00228.jpg,7 77 463 527 600 7 251 451 468 528
