test_Sumida_00068.jpg,2 343 422 402 523 2 306 396 335 550
test_Sumida_00069.jpg,8 419 451 592 582
test_Sumida_00070.jpg,7 159 432 600 512
test_Sumida_00071.jpg,2 300 450 335 570 2 350 458 391 540 2 314 427 367 558 8 98 393 313 571
test_Sumida_00072.jpg,7 172 435 600 523
test_Sumida_00073.jpg,1 266 384 359 536 1 236 405 322 568
test_Sumida_00074.jpg,7 44 456 593 554
test_Sumida_00075.jpg,2 233 412 297 575
test_Sumida_00076.jpg,2 334 442 405 580 2 301 434 363 587
test_Sumida_00077.jpg,2 193 443 277 531 2 169 411 228 556
test_Sumida_00078.jpg,2 250 407 299 567
test_Sumida_00079.jpg,2 276 381 379 535 8 57 409 234 588
test_Sumida_00080.jpg,8 315 390 432 565
test_Sumida_00081.jpg,7 0 450 582 566
test_Sumida_00082.jpg,2 262 415 304 566 2 284 387 331 539
test_Sumida_00083.jpg,2 398 432 559 538 2 400 417 513 496
test_Sumida_00084.jpg,4 94 473 517 516 7 207 441 600 518
test_Sumida_00085.jpg,1 447 468 575 564 1 222 492 290 569
test_Sumida_00086.jpg,2 328 494 355 560 2 362 497 411 576 2 322 451 376 553
test_Sumida_00087.jpg,2 381 432 483 553
test_Sumida_00088.jpg,2 340 440 387 529 2 301 419 328 566
test_Sumida_00089.jpg,7 0 445 589 526
test_Sumida_00090.jpg,
test_Sumida_00091.jpg,1 220 375 301 531
test_Sumida_00092.jpg,4 111 467 508 506
test_Sumida_00093.jpg,1 447 435 561 562 2 447 435 561 562 8 125 438 284 568
test_Sumida_00094.jpg,2 184 434 274 525 2 151 406 213 555
test_Sumida_00095.jpg,1 211 381 295 535
test_Sumida_00096.jpg,2 239 407 294 563 2 71 416 200 501 8 404 421 592 591
test_Sumida_00097.jpg,7 0 427 534 525
test_Sumida_00098.jpg,7 0 442 597 522
test_Sumida_00099.jpg,2 174 458 278 541 2 150 412 243 557 2 337 453 418 536
test_Sumida_00100.jpg,2 277 391 325 544
test_Sumida_00101.jpg,1 320 457 391 541 1 298 418 351 552
test_Sumida_00102.jpg,2 323 454 383 549 2 294 411 349 559
test_Sumida_00103.jpg,7 117 459 582 546
test_Sumida_00104.jpg,2 279 365 377 517
test_Sumida_00105.jpg,2 306 478 386 589 2 292 441 349 521
test_Sumida_00106.jpg,8 424 390 600 554 8 388 412 513 498
test_Sumida_00107.jpg,
test_Sumida_00108.jpg,2 252 402 295 556
test_Sumida_00109.jpg,7 233 476 600 579 7 422 490 569 595 8 422 490 569 595
test_Sumida_00110.jpg,8 411 446 592 584
test_Sumida_00111.jpg,2 306 402 353 553 8 455 487 570 598
test_Sumida_00112.jpg,2 25 378 153 572 7 40 468 581 550
test_Sumida_00113.jpg,2 308 394 352 546
test_Sumida_00114.jpg,8 418 472 584 588
test_Sumida_00115.jpg,2 217 419 316 575
test_Sumida_00116.jpg,
test_Sumida_00117.jpg,2 352 438 430 520 8 123 419 252 557 8 431 437 582 545
test_Sumida_00118.jpg,
test_Sumida_00119.jpg,7 0 440 586 542
test_Sumida_00120.jpg,7 102 401 551 476
test_Sumida_00121.jpg,8 49 426 229 572
test_Sumida_00122.jpg,7 16 436 600 516
test_Sumida_00123.jpg,2 70 395 202 527 8 4 411 185 588 8 71 376 219 495
test_Sumida_00124.jpg,8 362 415 503 550
test_Sumida_00125.jpg,2 306 395 354 551
test_Sumida_00126.jpg,
test_Sumida_00127.jpg,7 5 470 572 553
test_Sumida_00128.jpg,2 229 432 270 521 8 81 410 234 536
test_Sumida_00129.jpg,2 182 429 267 560 2 203 468 301 554 2 189 433 257 495 2 422 478 547 589
test_Sumida_00130.jpg,2 352 438 438 559 2 344 403 391 555
test_Sumida_00131.jpg,2 250 416 300 568
test_Sumida_00132.jpg,2 394 424 485 538
test_Sumida_00133.jpg,2 236 402 277 484 2 217 374 279 531
test_Sumida_00134.jpg,2 154 373 220 531
test_Sumida_00135.jpg,8 426 469 589 581
test_Sumida_00136.jpg,7 0 451 588 548
test_Sumida_00137.jpg,1 101 446 210 517 2 9 400 189 577 2 101 446 210 517 2 358 438 405 518 5 177 439 380 537
test_Sumida_00138.jpg,2 257 418 305 574
test_Sumida_00139.jpg,1 210 455 265 539 1 161 429 223 560 2 161 429 223 560 2 210 455 265 539
test_Sumida_00140.jpg,2 312 454 340 564 2 330 485 378 572 2 293 426 346 555
test_Sumida_00141.jpg,1 195 449 304 537 1 155 437 266 559 1 194 478 280 590 8 389 426 582 592
test_Sumida_00142.jpg,2 336 417 413 547 8 336 417 413 547
test_Sumida_00143.jpg,7 3 439 590 545
test_Sumida_00144.jpg,7 13 446 567 537
test_Sumida_00145.jpg,8 375 430 556 573
test_Sumida_00146.jpg,2 184 457 253 545 2 167 418 235 567 2 181 435 257 498 8 374 417 576 565 8 56 438 247 569
test_Sumida_00147.jpg,2 262 404 304 555 8 33 443 224 586
test_Sumida_00148.jpg,2 284 393 337 546
test_Sumida_00149.jpg,2 248 394 290 550
test_Sumida_00150.jpg,8 369 413 561 573
test_Sumida_00151.jpg,2 352 409 502 535
test_Sumida_00152.jpg,2 387 427 484 540
test_Sumida_00153.jpg,2 331 448 442 564 8 331 448 442 564 8 321 413 385 567
test_Sumida_00154.jpg,1 368 421 477 475
test_Sumida_00155.jpg,
test_Sumida_00156.jpg,2 193 447 296 560 2 176 415 243 567 2 168 495 270 600
test_Sumida_00157.jpg,8 134 431 268 548 8 338 424 399 549 8 354 447 431 538
test_Sumida_00158.jpg,1 166 437 272 510
test_Sumida_00159.jpg,2 179 432 312 572 2 189 492 298 600
test_Sumida_00160.jpg,2 391 453 494 564
test_Sumida_00161.jpg,2 190 445 270 525 2 162 424 230 562 8 281 431 580 532 8 353 404 491 515
test_Sumida_00162.jpg,
test_Sumida_00163.jpg,8 463 486 587 598
test_Sumida_00164.jpg,7 102 408 552 484 7 212 435 600 500
test_Sumida_00165.jpg,2 76 399 187 531 8 402 434 576 575
test_Sumida_00166.jpg,2 322 372 382 528
test_Sumida_00167.jpg,8 394 480 585 587
test_Sumida_00168.jpg,2 253 427 300 580
test_Sumida_00169.jpg,1 126 431 236 554 2 126 431 236 554 2 29 394 223 575
test_Sumida_00170.jpg,2 341 417 398 528 2 313 378 377 532
test_Sumida_00171.jpg,1 274 416 356 569
test_Sumida_00172.jpg,7 78 454 597 539
test_Sumida_00173.jpg,2 126 438 252 573 8 430 475 576 585
test_Sumida_00174.jpg,8 432 423 590 563
test_Sumida_00175.jpg,
test_Sumida_00176.jpg,2 281 378 329 530
test_Sumida_00177.jpg,8 434 452 573 560
test_Sumida_00178.jpg,2 227 430 305 585 7 173 519 600 594 7 17 477 599 562
test_Sumida_00179.jpg,2 339 423 447 500
test_Sumida_00180.jpg,2 149 435 219 572 8 131 492 211 600 8 120 459 239 565 8 151 467 229 529
test_Sumida_00181.jpg,7 0 483 590 573
test_Sumida_00182.jpg,1 312 449 423 560
test_Sumida_00183.jpg,
test_Sumida_00184.jpg,2 310 383 360 537
test_Sumida_00185.jpg,
test_Sumida_00186.jpg,8 423 459 588 585
test_Sumida_00187.jpg,2 355 389 514 552
test_Sumida_00188.jpg,2 98 439 217 561
test_Sumida_00189.jpg,1 276 373 381 531
test_Sumida_00190.jpg,
test_Sumida_00191.jpg,2 337 451 382 537 2 300 412 327 537
test_Sumida_00192.jpg,2 250 414 293 568
test_Sumida_00193.jpg,2 212 429 273 522 2 168 408 226 553
test_Sumida_00194.jpg,7 151 427 600 520
test_Sumida_00195.jpg,8 415 449 592 578
test_Sumida_00196.jpg,2 211 465 251 548
test_Sumida_00197.jpg,2 240 382 282 535
test_Sumida_00198.jpg,2 355 416 504 534
test_Sumida_00199.jpg,2 182 459 289 555 8 358 389 566 586
test_Sumida_00200.jpg,
test_Sumida_00201.jpg,2 358 467 432 573 2 347 424 401 570
test_Sumida_00202.jpg,2 257 424 303 575
test_Sumida_00203.jpg,8 206 454 436 550 8 296 466 386 577
test_Sumida_00204.jpg,8 439 434 588 556
test_Sumida_00205.jpg,8 389 423 573 582
test_Sumida_00206.jpg,1 296 412 353 563
test_Sumida_00207.jpg,
test_Sumida_00208.jpg,
test_Sumida_00209.jpg,2 422 494 549 600 2 363 452 540 543
test_Sumida_00210.jpg,2 325 452 404 536 7 47 456 566 541
test_Sumida_00211.jpg,8 371 397 535 547
test_Sumida_00212.jpg,2 315 362 369 514
test_Sumida_00213.jpg,2 343 432 429 534
test_Sumida_00214.jpg,8 25 445 209 580
test_Sumida_00215.jpg,8 405 458 593 585
test_Sumida_00216.jpg,7 155 434 600 521
test_Sumida_00217.jpg,
test_Sumida_00218.jpg,2 242 411 301 567
test_Sumida_00219.jpg,2 234 410 310 569 8 378 396 580 576
test_Sumida_00220.jpg,2 211 439 282 534 2 190 403 247 556
test_Sumida_00221.jpg,8 438 443 590 559
test_Sumida_00222.jpg,1 251 401 315 554
test_Sumida_00223.jpg,2 316 387 380 542 8 364 402 517 528
test_Sumida_00224.jpg,7 59 428 569 522
test_Sumida_00225.jpg,8 397 441 571 577
test_Sumida_00226.jpg,8 179 451 313 575
test_Sumida_00227.jpg,2 346 442 453 529
test_Sumida_00228.jpg,1 207 447 384 536
