test_Numazu_00291.jpg,1 79 462 420 590 1 477 532 596 596 3 134 467 571 553 3 415 530 588 590 5 101 423 293 591
test_Numazu_00292.jpg,2 354 336 532 515
test_Numazu_00293.jpg,1 170 358 586 588 1 412 401 600 567 5 170 358 586 588 5 213 336 357 557
test_Numazu_00294.jpg,1 138 395 252 600 5 138 395 252 600 8 343 312 589 562 8 0 350 116 491
test_Numazu_00295.jpg,2 327 389 430 600 8 2 364 109 508
test_Numazu_00296.jpg,5 104 410 289 600
test_Numazu_00297.jpg,5 273 446 489 595
test_Numazu_00298.jpg,1 65 395 381 600 1 160 409 286 596 1 200 311 275 391 3 88 454 376 584 8 229 347 600 572
test_Numazu_00299.jpg,1 252 338 600 582 1 39 476 182 600 5 252 338 600 582 8 352 324 597 561
test_Numazu_00300.jpg,2 307 419 366 510 2 122 396 248 597 2 292 405 395 565 2 227 397 338 591
test_Numazu_00301.jpg,1 0 328 487 588 2 330 324 502 543 5 0 328 487 588 6 0 328 487 588
test_Numazu_00302.jpg,2 0 346 115 502
test_Numazu_00303.jpg,2 26 328 183 519
test_Numazu_00304.jpg,8 304 253 583 587
test_Numazu_00305.jpg,
test_Numazu_00306.jpg,1 205 311 282 417 8 3 305 180 503
test_Numazu_00307.jpg,3 91 475 459 568 8 9 261 211 531 8 395 348 591 485
test_Numazu_00308.jpg,5 1 438 404 582 5 29 478 220 600 8 220 408 352 555
test_Numazu_00309.jpg,1 250 351 416 508
test_Numazu_00310.jpg,1 57 349 136 422 2 303 342 406 565 3 373 468 600 579 5 407 405 597 569
test_Numazu_00311.jpg,5 223 452 581 600
test_Numazu_00312.jpg,1 0 368 238 600 1 48 344 400 572 5 0 368 238 600
test_Numazu_00313.jpg,4 0 387 503 495 8 7 289 103 442 8 38 273 174 474
test_Numazu_00314.jpg,2 272 396 353 600 3 7 502 362 559 3 0 479 248 543 4 7 502 362 559 4 0 479 248 543
test_Numazu_00315.jpg,1 246 432 500 577 5 264 368 554 591 8 0 342 114 510 8 345 301 588 548
test_Numazu_00316.jpg,3 0 370 507 560 3 44 343 494 450 5 0 370 507 560 6 0 370 507 560
test_Numazu_00317.jpg,2 379 437 571 600 2 203 464 518 544 3 13 488 461 544 3 203 464 518 544 4 13 488 461 544
test_Numazu_00318.jpg,2 348 413 506 588 2 173 383 263 600 8 109 384 242 600
test_Numazu_00319.jpg,4 38 470 487 558 7 38 470 487 558
test_Numazu_00320.jpg,1 407 405 595 581 2 62 375 178 599 2 407 405 595 581
test_Numazu_00321.jpg,7 0 332 517 589
test_Numazu_00322.jpg,
test_Numazu_00323.jpg,7 40 368 600 529
test_Numazu_00324.jpg,1 127 368 584 563 2 127 368 584 563 3 127 368 584 563 5 127 368 584 563 6 127 368 584 563
test_Numazu_00325.jpg,1 38 409 173 600 5 2 403 148 597
test_Numazu_00326.jpg,5 377 343 600 599 8 356 285 589 543
test_Numazu_00327.jpg,2 107 401 193 600
test_Numazu_00328.jpg,1 90 524 266 596 5 30 509 250 600 8 288 276 592 593
test_Numazu_00329.jpg,1 215 335 348 491 8 12 279 211 600 8 355 297 600 515
test_Numazu_00330.jpg,5 14 343 435 596
test_Numazu_00331.jpg,3 40 490 485 554 4 40 490 485 554 8 78 342 188 559
test_Numazu_00332.jpg,2 316 359 385 477 7 90 466 540 561
test_Numazu_00333.jpg,7 77 454 527 587
test_Numazu_00334.jpg,1 208 446 317 584
test_Numazu_00335.jpg,1 354 346 596 600 2 48 318 225 486 3 231 324 535 418 6 336 320 510 523 6 265 282 579 586
test_Numazu_00336.jpg,2 124 337 256 539 3 61 503 501 562 4 61 503 501 562 4 113 404 333 558 8 140 483 519 549
test_Numazu_00337.jpg,8 348 471 568 600 8 19 382 192 600
test_Numazu_00338.jpg,1 358 468 595 592 3 248 466 573 583 5 358 468 595 592 8 283 454 398 571
test_Numazu_00339.jpg,8 309 314 592 562 8 6 290 214 575
test_Numazu_00340.jpg,1 410 462 600 599 3 36 467 482 569 3 37 532 257 594 5 369 422 575 580 5 21 505 240 600
test_Numazu_00341.jpg,1 197 363 600 558 2 197 363 600 558 2 137 283 419 559 2 130 254 600 600 8 197 363 600 558
test_Numazu_00342.jpg,1 112 395 273 600 1 521 427 600 503
test_Numazu_00343.jpg,7 0 340 517 583
test_Numazu_00344.jpg,2 234 315 284 416 7 59 459 508 569 8 59 459 508 569 8 0 463 244 575
test_Numazu_00345.jpg,4 0 394 487 501 5 44 371 261 495
test_Numazu_00346.jpg,4 80 490 530 560
test_Numazu_00347.jpg,2 124 384 223 589 3 23 541 246 592 3 49 372 274 413 4 49 372 274 413 4 23 541 246 592
test_Numazu_00348.jpg,1 390 453 591 597 1 52 390 600 547 3 0 390 521 545 4 0 390 521 545 5 149 397 581 596
test_Numazu_00349.jpg,5 398 386 587 549 8 104 292 324 395 8 176 306 360 373 8 141 326 564 422 8 407 359 600 505
test_Numazu_00350.jpg,2 321 374 379 597
test_Numazu_00351.jpg,1 41 379 596 562 3 41 379 596 562 5 41 379 596 562 5 33 357 240 529 6 0 384 513 568
test_Numazu_00352.jpg,1 317 431 499 600 5 71 422 521 600 5 317 431 499 600 5 51 415 221 600
test_Numazu_00353.jpg,2 308 333 428 600
test_Numazu_00354.jpg,3 65 469 512 560 4 65 469 512 560 5 132 365 296 540 5 65 469 512 560 5 14 344 229 523
test_Numazu_00355.jpg,1 259 494 327 600 1 385 455 583 587
test_Numazu_00356.jpg,5 177 448 586 596
test_Numazu_00357.jpg,8 290 356 539 600
test_Numazu_00358.jpg,1 244 474 535 587 3 244 474 535 587 3 270 532 494 583 5 244 474 535 587 8 171 392 259 462
test_Numazu_00359.jpg,2 81 397 194 600 5 140 406 587 600
test_Numazu_00360.jpg,1 346 414 485 572 1 139 315 252 526 8 0 264 181 461 8 332 304 590 574
test_Numazu_00361.jpg,8 409 329 600 485
test_Numazu_00362.jpg,1 56 423 132 505 2 244 377 339 600
test_Numazu_00363.jpg,1 192 292 284 552 1 31 345 226 472 2 192 292 284 552 3 246 448 464 507 3 31 345 226 472
test_Numazu_00364.jpg,2 240 352 456 600
test_Numazu_00365.jpg,7 164 311 389 388 7 49 186 496 351 7 56 323 281 403
test_Numazu_00366.jpg,1 2 420 78 548 7 55 309 445 386 7 134 291 359 369 8 256 455 318 567 8 234 409 337 598
test_Numazu_00367.jpg,3 156 479 545 549
test_Numazu_00368.jpg,5 34 396 475 600 8 209 358 536 595 8 0 351 207 526
test_Numazu_00369.jpg,2 263 339 344 562 8 4 341 106 529 8 260 333 318 553
test_Numazu_00370.jpg,2 244 350 328 574 8 244 320 329 408
test_Numazu_00371.jpg,5 0 368 238 600
test_Numazu_00372.jpg,1 331 313 582 600 2 132 351 254 576 2 331 313 582 600 5 331 313 582 600 6 242 272 579 596
test_Numazu_00373.jpg,7 0 385 505 503 7 79 319 529 444
test_Numazu_00374.jpg,1 0 366 238 600 5 29 311 271 600 6 18 389 217 577
test_Numazu_00375.jpg,1 275 406 396 600 2 275 406 396 600 3 7 492 434 565 4 7 492 434 565 5 7 492 434 565
test_Numazu_00376.jpg,8 271 421 424 576 8 120 405 444 600
test_Numazu_00377.jpg,1 37 393 217 600 2 31 296 268 600
test_Numazu_00378.jpg,1 0 404 111 588 1 8 299 151 553 8 8 268 185 430 8 309 287 600 546
test_Numazu_00379.jpg,2 255 321 332 430 2 220 294 345 501
test_Numazu_00380.jpg,7 0 345 503 568
test_Numazu_00381.jpg,2 238 320 305 476 2 0 345 112 497 2 20 325 184 466
test_Numazu_00382.jpg,6 407 430 600 572 6 409 451 582 512 7 163 333 600 423
test_Numazu_00383.jpg,2 419 345 543 568 2 267 328 385 540
test_Numazu_00384.jpg,7 168 331 600 443 7 190 395 589 529
test_Numazu_00385.jpg,5 17 380 208 594
test_Numazu_00386.jpg,8 5 309 147 524 8 305 312 590 565
test_Numazu_00387.jpg,3 25 349 471 418 3 0 388 504 508 4 25 349 471 418 4 0 388 504 508
test_Numazu_00388.jpg,1 29 300 265 600 5 29 300 265 600
test_Numazu_00389.jpg,5 182 382 585 600 7 239 305 461 351
test_Numazu_00390.jpg,2 479 485 600 600 5 59 453 352 597
test_Numazu_00391.jpg,5 6 372 385 597
test_Numazu_00392.jpg,2 268 343 369 568 8 125 299 278 419
test_Numazu_00393.jpg,1 374 304 599 443 3 374 304 599 443
test_Numazu_00394.jpg,1 100 368 600 569 2 100 368 600 569 3 100 368 600 569 5 100 368 600 569 6 100 368 600 569
test_Numazu_00395.jpg,2 114 391 218 600 8 269 424 404 594 8 325 462 540 514
test_Numazu_00396.jpg,1 34 539 198 600 2 283 465 397 594
test_Numazu_00397.jpg,2 238 394 333 600
test_Numazu_00398.jpg,3 433 451 600 508 5 100 358 320 464 5 28 313 404 496 8 330 340 495 495
test_Numazu_00399.jpg,1 376 376 600 600 5 26 333 240 508 5 379 395 580 579 5 40 333 421 437 5 156 365 600 560
test_Numazu_00400.jpg,2 91 393 191 600 2 268 394 371 600
test_Numazu_00401.jpg,1 138 403 248 577 1 272 404 348 475 8 341 376 600 600
test_Numazu_00402.jpg,3 205 366 560 438 4 0 388 506 495 4 244 437 469 531 4 205 366 560 438 5 381 376 472 432
test_Numazu_00403.jpg,8 321 289 598 545 8 4 290 152 499
test_Numazu_00404.jpg,5 217 342 535 595 6 47 344 402 571 6 217 342 535 595
test_Numazu_00405.jpg,5 185 387 344 596 8 324 275 596 564 8 0 252 167 418
test_Numazu_00406.jpg,1 281 352 566 600 1 371 465 594 593 5 281 352 566 600 8 32 308 262 600
test_Numazu_00407.jpg,8 120 358 600 557 8 3 378 108 516 8 170 405 371 571
test_Sumida_00001.jpg,
test_Sumida_00002.jpg,2 315 429 384 522
test_Sumida_00003.jpg,1 171 420 317 552
test_Sumida_00004.jpg,2 286 465 345 550 8 390 444 560 599
test_Sumida_00005.jpg,7 81 465 530 556
test_Sumida_00006.jpg,1 51 467 384 556 2 51 467 384 556 3 51 467 384 556
test_Sumida_00007.jpg,8 0 432 113 585
test_Sumida_00008.jpg,2 279 401 339 505
test_Sumida_00009.jpg,8 334 419 509 568 8 21 443 229 576
test_Sumida_00010.jpg,2 243 387 293 554
test_Sumida_00011.jpg,1 210 442 489 583 8 363 428 518 580
test_Sumida_00012.jpg,2 377 446 507 592
test_Sumida_00013.jpg,1 417 454 599 589 2 417 454 599 589 2 66 447 228 573 8 417 454 599 589
test_Sumida_00014.jpg,7 88 455 538 557
test_Sumida_00015.jpg,8 307 410 477 570
test_Sumida_00016.jpg,2 238 437 294 555
test_Sumida_00017.jpg,8 396 443 479 542
test_Sumida_00018.jpg,8 411 474 597 582 8 298 439 362 548
test_Sumida_00019.jpg,7 151 470 596 575
test_Sumida_00020.jpg,2 213 391 279 495
test_Sumida_00021.jpg,7 259 443 484 488
test_Sumida_00022.jpg,7 200 446 582 545
test_Sumida_00023.jpg,2 317 392 385 494
test_Sumida_00024.jpg,2 214 400 321 556 8 376 454 461 554
test_Sumida_00025.jpg,2 327 399 429 556
test_Sumida_00026.jpg,
test_Sumida_00027.jpg,2 348 435 407 538 2 252 424 310 521 3 31 490 463 549 4 31 490 463 549
test_Sumida_00028.jpg,2 368 421 498 553 8 516 416 600 477
test_Sumida_00029.jpg,2 351 420 492 540
test_Sumida_00030.jpg,8 370 422 530 569
test_Sumida_00031.jpg,8 368 421 560 570
test_Sumida_00032.jpg,7 78 491 528 571
test_Sumida_00033.jpg,
test_Sumida_00034.jpg,7 155 438 590 538
test_Sumida_00035.jpg,2 346 409 436 552
test_Sumida_00036.jpg,2 59 457 222 583
test_Sumida_00037.jpg,2 156 423 307 560
test_Sumida_00038.jpg,2 275 442 338 526 8 419 443 573 600
test_Sumida_00039.jpg,7 0 398 456 508 7 42 440 266 548
test_Sumida_00040.jpg,7 0 389 451 509 7 16 455 412 541
test_Sumida_00041.jpg,2 344 415 406 516
test_Sumida_00042.jpg,8 258 403 352 467
test_Sumida_00043.jpg,2 329 465 398 550 2 278 425 399 555 8 206 444 305 500 8 309 417 341 469 8 294 420 367 475
test_Sumida_00044.jpg,2 372 418 483 550
test_Sumida_00045.jpg,7 200 445 584 544
test_Sumida_00046.jpg,2 321 402 384 550
test_Sumida_00047.jpg,2 397 415 600 558
test_Sumida_00048.jpg,2 266 443 314 554 8 364 431 507 562
test_Sumida_00049.jpg,2 332 436 389 545 8 373 417 551 569
test_Sumida_00050.jpg,2 349 427 405 538
test_Sumida_00051.jpg,8 373 409 571 558
test_Sumida_00052.jpg,2 116 416 254 551
test_Sumida_00053.jpg,8 319 411 446 559
test_Sumida_00054.jpg,2 243 417 299 542
test_Sumida_00055.jpg,2 333 439 390 543 2 359 420 518 557 8 379 422 558 565
test_Sumida_00056.jpg,7 138 479 573 569
test_Sumida_00057.jpg,7 200 444 583 546
test_Sumida_00058.jpg,2 48 420 225 549 8 360 430 545 582
test_Sumida_00059.jpg,2 344 416 437 560
test_Sumida_00060.jpg,2 61 466 235 597 2 87 474 173 571 3 55 472 494 552 4 0 395 510 504 4 55 472 494 552
test_Sumida_00061.jpg,8 32 441 224 579 8 407 398 600 547
test_Sumida_00062.jpg,8 411 428 599 578
test_Sumida_00063.jpg,2 277 427 343 534 2 432 420 600 544
test_Sumida_00064.jpg,2 73 407 188 551
test_Sumida_00065.jpg,8 352 411 532 560
test_Sumida_00066.jpg,3 32 480 461 562 8 388 427 590 585
test_Sumida_00067.jpg,
test_Sumida_00068.jpg,2 336 423 398 521
test_Sumida_00069.jpg,8 416 449 600 600
test_Sumida_00070.jpg,7 76 406 599 521
test_Sumida_00071.jpg,2 349 445 399 552 8 114 441 295 570
test_Sumida_00072.jpg,7 216 459 543 543
test_Sumida_00073.jpg,2 248 392 341 539
test_Sumida_00074.jpg,7 147 455 593 578
test_Sumida_00075.jpg,2 246 404 301 544 4 278 451 493 501
test_Sumida_00076.jpg,2 356 430 413 526
test_Sumida_00077.jpg,2 201 423 274 516 2 140 450 255 594 4 58 494 397 557 8 140 450 255 594 8 58 494 397 557
test_Sumida_00078.jpg,
test_Sumida_00079.jpg,2 282 418 395 555 8 53 425 203 565
test_Sumida_00080.jpg,8 322 374 434 584
test_Sumida_00081.jpg,7 79 455 529 568
test_Sumida_00082.jpg,2 262 428 327 502
test_Sumida_00083.jpg,2 418 427 600 549 2 54 444 227 574 2 254 421 314 512
test_Sumida_00084.jpg,8 351 459 546 515 8 368 453 456 545 8 403 478 510 555
test_Sumida_00085.jpg,1 229 471 300 535 8 281 420 374 480
test_Sumida_00086.jpg,2 403 470 597 592 8 413 480 586 600
test_Sumida_00087.jpg,2 389 444 495 582
test_Sumida_00088.jpg,2 328 456 390 548 2 324 409 424 538 8 363 407 461 478
test_Sumida_00089.jpg,7 76 436 526 543 7 0 395 509 511
test_Sumida_00090.jpg,8 254 443 375 594
test_Sumida_00091.jpg,
test_Sumida_00092.jpg,2 402 428 452 517
test_Sumida_00093.jpg,2 434 432 598 583 8 119 437 298 565
test_Sumida_00094.jpg,2 150 422 262 552
test_Sumida_00095.jpg,1 203 396 281 480
test_Sumida_00096.jpg,2 243 409 305 542 2 15 427 187 555 8 404 441 598 592
test_Sumida_00097.jpg,7 0 393 501 509
test_Sumida_00098.jpg,7 80 439 530 545 7 0 396 513 507
test_Sumida_00099.jpg,2 186 411 319 551
test_Sumida_00100.jpg,
test_Sumida_00101.jpg,2 329 449 394 549
test_Sumida_00102.jpg,2 317 419 382 539
test_Sumida_00103.jpg,7 175 473 600 584
test_Sumida_00104.jpg,2 273 416 412 547
test_Sumida_00105.jpg,2 319 421 377 544 2 401 443 570 566 3 38 475 462 565 4 38 475 462 565
test_Sumida_00106.jpg,8 406 402 600 549
test_Sumida_00107.jpg,
test_Sumida_00108.jpg,4 0 393 486 499 4 54 452 279 529
test_Sumida_00109.jpg,7 158 469 595 547 7 398 466 588 590
test_Sumida_00110.jpg,8 403 438 600 600
test_Sumida_00111.jpg,2 326 451 388 533 4 141 448 366 486
test_Sumida_00112.jpg,7 71 475 501 551 8 71 475 501 551
test_Sumida_00113.jpg,
test_Sumida_00114.jpg,8 411 445 590 600
test_Sumida_00115.jpg,2 232 412 333 543 8 422 412 600 546
test_Sumida_00116.jpg,
test_Sumida_00117.jpg,8 124 432 261 562 8 469 428 600 560
test_Sumida_00118.jpg,
test_Sumida_00119.jpg,7 0 387 505 517 7 79 435 529 543
test_Sumida_00120.jpg,7 122 408 578 521
test_Sumida_00121.jpg,
test_Sumida_00122.jpg,7 0 393 508 508
test_Sumida_00123.jpg,8 6 408 191 552
test_Sumida_00124.jpg,8 375 411 533 574
test_Sumida_00125.jpg,2 313 426 378 552
test_Sumida_00126.jpg,2 370 426 437 502 4 184 457 409 501
test_Sumida_00127.jpg,7 54 486 504 566
test_Sumida_00128.jpg,8 43 396 199 551
test_Sumida_00129.jpg,2 197 441 311 572
test_Sumida_00130.jpg,2 369 447 432 551
test_Sumida_00131.jpg,2 265 422 316 526
test_Sumida_00132.jpg,2 408 458 489 547 2 399 424 558 556 8 136 444 269 567
test_Sumida_00133.jpg,2 175 374 310 510
test_Sumida_00134.jpg,2 127 408 237 539
test_Sumida_00135.jpg,8 431 476 596 599 8 494 518 599 600
test_Sumida_00136.jpg,7 89 440 539 551 7 0 399 501 510
test_Sumida_00137.jpg,2 45 431 237 545 2 0 399 507 510 3 0 399 507 510 4 0 399 507 510
test_Sumida_00138.jpg,2 259 450 316 557 8 286 406 349 494 8 423 426 596 563
test_Sumida_00139.jpg,1 179 435 261 526
test_Sumida_00140.jpg,2 338 472 372 554
test_Sumida_00141.jpg,8 392 433 591 590
test_Sumida_00142.jpg,8 338 400 431 553
test_Sumida_00143.jpg,7 89 442 539 551 7 0 394 509 507
test_Sumida_00144.jpg,7 149 451 596 552
test_Sumida_00145.jpg,8 366 422 554 569
test_Sumida_00146.jpg,2 225 442 280 553 8 380 422 571 569 8 103 419 266 565
test_Sumida_00147.jpg,2 275 398 325 500 8 4 454 204 570
test_Sumida_00148.jpg,2 292 414 344 520
test_Sumida_00149.jpg,2 241 411 291 553
test_Sumida_00150.jpg,8 398 430 583 564
test_Sumida_00151.jpg,2 391 399 510 554
test_Sumida_00152.jpg,2 399 437 517 567
test_Sumida_00153.jpg,8 331 409 444 561
test_Sumida_00154.jpg,1 374 409 447 478 8 258 407 351 469
test_Sumida_00155.jpg,2 108 436 289 580 2 182 423 339 562 2 73 473 408 552 8 355 424 512 573
test_Sumida_00156.jpg,2 203 446 267 554
test_Sumida_00157.jpg,8 127 431 274 566
test_Sumida_00158.jpg,1 136 393 254 543
test_Sumida_00159.jpg,2 188 439 304 561
test_Sumida_00160.jpg,2 427 471 514 567 2 402 449 551 590
test_Sumida_00161.jpg,1 176 430 251 512 8 347 414 537 560
test_Sumida_00162.jpg,1 449 474 537 539 8 358 415 444 479
test_Sumida_00163.jpg,1 245 414 309 448 6 245 414 309 448
test_Sumida_00164.jpg,7 118 408 594 522 7 390 424 600 541
test_Sumida_00165.jpg,2 25 441 226 559 8 402 429 573 581
test_Sumida_00166.jpg,2 324 389 388 554
test_Sumida_00167.jpg,2 407 461 594 585 8 417 474 578 599
test_Sumida_00168.jpg,2 243 416 296 539 2 265 457 298 544
test_Sumida_00169.jpg,2 16 427 217 582 8 373 424 572 590
test_Sumida_00170.jpg,2 336 424 408 531 8 336 424 408 531
test_Sumida_00171.jpg,1 221 441 365 562
test_Sumida_00172.jpg,7 174 467 600 567
test_Sumida_00173.jpg,1 24 436 207 582 1 51 470 140 553 2 24 436 207 582 2 160 465 240 550
test_Sumida_00174.jpg,1 258 407 336 478 8 423 416 600 571
test_Sumida_00175.jpg,
test_Sumida_00176.jpg,2 271 395 339 475
test_Sumida_00177.jpg,8 429 423 598 576
test_Sumida_00178.jpg,7 219 484 581 571
test_Sumida_00179.jpg,2 367 426 486 551
test_Sumida_00180.jpg,2 0 451 113 581 2 19 429 202 577 8 133 466 222 567 8 274 441 474 550
test_Sumida_00181.jpg,7 84 488 534 560
test_Sumida_00182.jpg,1 367 464 436 568 2 267 459 324 570
test_Sumida_00183.jpg,3 334 453 546 512 8 177 415 339 537
test_Sumida_00184.jpg,2 320 405 375 544
test_Sumida_00185.jpg,
test_Sumida_00186.jpg,8 406 442 586 598
test_Sumida_00187.jpg,2 360 395 516 553
test_Sumida_00188.jpg,1 196 464 399 519 2 123 417 281 554 2 89 421 188 571 2 176 447 342 557 2 171 479 520 546
test_Sumida_00189.jpg,
test_Sumida_00190.jpg,2 326 454 393 557
test_Sumida_00191.jpg,2 332 431 386 538
test_Sumida_00192.jpg,2 247 407 301 540 2 349 431 490 564
test_Sumida_00193.jpg,2 190 398 299 554 4 40 456 265 495
test_Sumida_00194.jpg,7 186 439 584 547
test_Sumida_00195.jpg,8 419 455 600 600
test_Sumida_00196.jpg,2 191 464 225 544
test_Sumida_00197.jpg,2 226 385 280 492
test_Sumida_00198.jpg,2 389 423 504 561
test_Sumida_00199.jpg,2 128 421 281 556 2 202 424 283 521 8 385 431 588 587
test_Sumida_00200.jpg,
test_Sumida_00201.jpg,2 355 450 421 546
test_Sumida_00202.jpg,2 267 438 320 547 2 34 447 205 570
test_Sumida_00203.jpg,4 200 456 424 500 8 265 461 468 513
test_Sumida_00204.jpg,8 428 415 600 569
test_Sumida_00205.jpg,8 388 426 573 587 8 249 449 339 515
test_Sumida_00206.jpg,1 309 449 341 525 2 307 454 338 523
test_Sumida_00207.jpg,3 173 486 536 545 4 173 486 536 545
test_Sumida_00208.jpg,5 464 401 594 600 8 494 424 600 575
test_Sumida_00209.jpg,2 410 474 567 600
test_Sumida_00210.jpg,
test_Sumida_00211.jpg,8 367 411 541 555
test_Sumida_00212.jpg,2 311 398 381 497
test_Sumida_00213.jpg,8 333 394 405 492
test_Sumida_00214.jpg,8 51 437 224 573
test_Sumida_00215.jpg,8 398 451 591 600
test_Sumida_00216.jpg,7 75 445 524 537 7 0 393 506 512
test_Sumida_00217.jpg,
test_Sumida_00218.jpg,2 242 391 295 551
test_Sumida_00219.jpg,2 240 379 300 535 8 386 407 594 571
test_Sumida_00220.jpg,2 210 425 277 536 8 347 404 425 474
test_Sumida_00221.jpg,2 346 429 413 526 8 407 422 595 568
test_Sumida_00222.jpg,1 261 400 326 467
test_Sumida_00223.jpg,2 326 399 385 549 8 340 397 492 558
test_Sumida_00224.jpg,7 0 392 512 505 7 85 453 535 541 8 0 392 512 505
test_Sumida_00225.jpg,8 381 421 569 580
test_Sumida_00226.jpg,2 221 447 317 575 7 46 532 271 581 8 221 447 317 575 8 46 532 271 581 8 444 485 589 600
test_Sumida_00227.jpg,2 348 413 458 551
test_Sumida_00228.jpg,3 160 481 560 539 4 160 481 560 539 4 316 477 541 519
